,gameId,teamId,points,playerId,min,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,assists,steals,blocks,pFouls,turnovers,plusMinus,minutes,seconds
236,5217,19,15,243,31:03,6,10,0,0,3,5,1,4,3,0,0,1,2,-2,31,3
237,5217,19,14,982,27:04,4,13,4,5,2,4,0,3,1,2,1,2,0,5,27,4
238,5217,19,10,864,27:47,4,7,2,3,0,0,1,8,3,0,0,3,0,6,27,47
239,5217,19,8,68,24:46,3,10,0,0,2,4,0,1,2,1,0,3,3,-6,24,46
240,5217,19,11,114,32:28,3,11,5,5,0,6,2,4,9,0,0,2,1,3,32,28
241,5217,19,19,393,30:17,8,14,3,3,0,0,5,9,3,0,0,4,1,10,30,17
242,5217,19,7,564,23:14,3,7,1,2,0,3,0,1,2,1,0,2,1,15,23,14
243,5217,19,0,949,15:32,0,4,0,0,0,2,0,2,2,2,0,1,1,6,15,32
244,5217,19,2,87,7:06,1,3,0,0,0,2,1,1,0,0,1,5,1,-3,7,6
245,5217,19,13,362,20:43,6,9,0,0,1,3,0,2,2,0,0,1,0,11,20,43
246,5217,19,0,767,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,5217,19,0,1816,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,5217,19,0,1040,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,5218,25,45,189,41:16,12,22,15,18,6,14,2,9,3,1,0,5,2,16,41,16
250,5218,25,8,200,35:17,3,9,1,2,1,3,2,6,1,2,2,2,3,6,35,17
251,5218,25,6,4,38:04,3,6,0,0,0,0,3,6,0,2,2,1,2,12,38,4
252,5218,25,15,774,34:43,6,9,0,0,3,5,0,4,3,0,0,5,0,16,34,43
253,5218,25,21,544,38:24,8,21,4,5,1,5,0,12,11,2,1,3,10,2,38,24
254,5218,25,17,472,22:20,6,13,4,5,1,3,0,0,0,0,0,2,1,-12,22,20
255,5218,25,0,847,3:57,0,2,0,0,0,1,1,1,0,0,0,2,1,-11,3,57
256,5218,25,2,394,9:55,1,3,0,0,0,0,2,2,0,0,0,1,0,-9,9,55
257,5218,25,3,414,6:31,1,3,0,0,1,2,0,0,1,0,0,0,0,-13,6,31
258,5218,25,0,947,9:33,0,1,0,0,0,1,2,1,1,0,0,3,0,18,9,33
259,5218,25,0,960,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,5218,25,0,172,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,5218,14,13,196,32:08,5,14,0,0,3,10,0,0,2,1,3,4,1,-7,32,8
262,5218,14,0,520,35:50,0,3,0,0,0,1,3,4,2,1,2,4,0,-7,35,50
263,5218,14,17,167,30:43,8,11,1,5,0,0,3,9,2,1,0,3,3,-11,30,43
264,5218,14,42,216,37:12,11,28,14,15,6,16,0,2,1,1,0,2,5,-9,37,12
265,5218,14,18,415,34:55,5,12,6,7,2,5,1,9,9,2,0,4,2,10,34,55
266,5218,14,10,448,15:39,3,6,1,2,3,5,0,1,1,0,0,1,0,-9,15,39
267,5218,14,3,478,24:09,1,5,0,0,1,5,0,4,0,1,1,4,1,-2,24,9
268,5218,14,7,205,12:10,3,5,0,1,1,3,0,0,0,0,0,1,0,2,12,10
269,5218,14,2,389,17:14,1,2,0,0,0,0,0,3,1,3,1,3,0,8,17,14
270,5218,14,0,92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,5218,14,0,965,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,5219,26,17,801,31:00,7,12,0,0,3,6,1,5,0,0,2,1,2,16,31,0
273,5219,26,14,195,29:08,6,15,2,3,0,1,1,5,0,1,0,4,2,6,29,8
274,5219,26,15,534,26:16,7,16,0,0,1,4,3,14,5,0,1,0,1,11,26,16
275,5219,26,7,177,32:02,3,13,0,0,1,5,1,4,5,1,0,3,1,21,32,2
276,5219,26,9,28,20:24,4,7,1,1,0,1,0,2,5,0,0,3,1,3,20,24
277,5219,26,9,942,24:30,4,5,0,0,1,1,0,3,7,0,0,2,2,16,24,30
278,5219,26,3,802,20:40,1,5,0,0,1,3,0,5,2,2,0,4,0,5,20,40
279,5219,26,15,457,24:58,6,12,0,0,3,5,0,4,1,0,1,1,0,10,24,58
280,5219,26,6,739,18:38,2,2,2,2,0,0,2,3,2,0,4,1,2,8,18,38
281,5219,26,0,339,3:06,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,6
282,5219,26,0,807,3:06,0,1,0,0,0,0,0,1,0,1,0,1,0,1,3,6
283,5219,26,2,201,3:06,1,2,0,0,0,0,0,1,1,0,0,0,1,1,3,6
284,5219,26,6,969,3:06,3,3,0,0,0,0,1,0,0,0,0,0,0,1,3,6
285,5219,21,6,492,19:49,3,5,0,0,0,0,0,0,1,1,2,0,0,-13,19,49
286,5219,21,11,361,32:16,4,17,3,3,0,4,2,10,4,1,0,2,1,-16,32,16
287,5219,21,9,323,26:02,4,12,1,1,0,6,0,5,0,2,3,3,1,-18,26,2
288,5219,21,14,71,23:33,4,18,6,6,0,4,2,2,2,0,1,2,3,3,23,33
289,5219,21,19,59,29:13,7,13,3,6,2,4,2,9,5,0,0,4,1,-14,29,13
290,5219,21,0,751,14:00,0,3,0,0,0,2,0,3,2,0,0,0,2,-9,14,0
291,5219,21,6,237,14:21,2,5,0,0,2,2,1,0,1,0,1,0,0,-6,14,21
292,5219,21,4,899,29:16,2,8,0,0,0,5,1,4,1,1,0,0,1,-7,29,16
293,5219,21,2,257,25:20,1,5,0,0,0,2,4,3,1,0,1,4,1,-9,25,20
294,5219,21,7,115,17:18,3,7,0,0,1,5,0,1,0,0,0,1,0,-11,17,18
295,5219,21,3,964,4:26,1,2,0,0,1,1,0,1,1,0,0,0,0,0,4,26
296,5219,21,2,560,4:26,0,0,2,2,0,0,0,1,0,0,0,0,0,0,4,26
297,5219,21,0,367,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,5220,29,5,217,23:32,2,7,1,2,0,2,3,2,0,1,1,3,1,-14,23,32
299,5220,29,2,12,22:02,1,3,0,0,0,1,0,5,3,0,0,0,2,-5,22,2
300,5220,29,18,398,21:19,9,11,0,0,0,0,4,6,1,0,1,6,2,-14,21,19
301,5220,29,14,347,33:39,6,17,2,2,0,5,2,4,5,0,0,2,2,-19,33,39
302,5220,29,30,319,36:19,10,23,4,4,6,11,0,3,5,2,0,1,5,2,36,19
303,5220,29,8,247,24:28,3,7,0,0,2,5,0,1,1,1,0,4,0,13,24,28
304,5220,29,7,762,18:13,3,3,1,4,0,0,3,6,1,2,2,5,2,11,18,13
305,5220,29,2,521,15:27,1,2,0,0,0,1,0,8,7,0,0,0,2,16,15,27
306,5220,29,9,310,25:58,4,7,0,0,1,2,0,1,1,0,0,3,2,4,25,58
307,5220,29,4,123,10:35,2,5,0,0,0,2,0,0,0,1,0,1,1,-1,10,35
308,5220,29,2,315,8:28,1,1,0,2,0,0,0,0,0,0,0,1,0,2,8,28
309,5220,29,0,302,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,5220,29,0,1023,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,5220,8,24,215,32:17,9,18,4,5,2,7,1,3,3,0,0,1,1,17,32,17
312,5220,8,11,175,35:16,5,10,0,0,1,4,2,4,1,1,0,4,2,9,35,16
313,5220,8,9,817,26:04,4,12,0,0,1,6,0,4,0,1,0,1,0,-2,26,4
314,5220,8,5,946,23:31,2,8,0,0,1,3,1,1,7,1,1,2,4,9,23,31
315,5220,8,28,963,37:30,9,19,6,8,4,9,0,9,6,0,1,3,3,-4,37,30
316,5220,8,13,433,26:54,3,6,7,8,0,1,4,4,2,0,0,3,0,13,26,54
317,5220,8,8,83,16:49,3,7,0,0,2,3,1,0,1,1,0,4,1,-7,16,49
318,5220,8,3,397,12:56,1,2,0,0,1,2,0,3,0,0,0,0,2,-14,12,56
319,5220,8,1,219,6:45,0,2,1,2,0,1,1,0,0,0,0,0,1,-14,6,45
320,5220,8,0,943,8:47,0,2,0,0,0,1,1,0,0,1,1,0,0,-10,8,47
321,5220,8,0,311,8:58,0,0,0,0,0,0,0,0,0,1,0,2,1,-2,8,58
322,5220,8,0,806,4:13,0,1,0,0,0,0,0,0,0,0,0,0,0,10,4,13
323,5220,8,0,993,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,5221,17,18,265,33:09,8,16,0,0,2,6,0,10,9,0,0,3,4,0,33,9
325,5221,17,39,820,31:54,14,21,6,7,5,8,1,2,1,0,0,1,1,-6,31,54
326,5221,17,21,353,26:01,10,15,1,3,0,0,5,8,1,1,1,5,1,9,26,1
327,5221,17,2,82,30:36,1,5,0,0,0,2,0,1,3,1,2,1,0,-7,30,36
328,5221,17,19,260,33:38,6,11,7,7,0,0,1,3,4,0,0,3,3,-8,33,38
329,5221,17,6,89,27:13,3,5,0,0,0,2,0,3,1,1,1,1,1,-23,27,13
330,5221,17,0,101,12:56,0,0,0,2,0,0,1,3,0,0,0,3,1,-23,12,56
331,5221,17,0,455,15:43,0,3,0,0,0,0,0,3,7,0,0,1,2,-14,15,43
332,5221,17,4,497,12:22,2,8,0,0,0,3,1,0,2,0,0,2,3,-24,12,22
333,5221,17,8,384,13:09,3,7,0,0,2,5,0,1,2,0,0,1,0,-18,13,9
334,5221,17,0,791,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,5221,17,3,1037,3:19,1,2,0,0,1,1,0,0,1,0,0,0,0,-1,3,19
336,5221,27,15,86,30:42,6,10,2,2,1,2,2,2,3,0,0,0,0,19,30,42
337,5221,27,22,222,28:47,9,14,1,2,3,5,1,5,6,0,1,3,1,5,28,47
338,5221,27,37,159,32:23,12,16,11,12,2,3,0,14,3,1,0,2,3,23,32,23
339,5221,27,21,444,28:20,8,13,2,2,3,6,0,2,5,2,0,2,0,16,28,20
340,5221,27,8,481,29:12,3,13,2,2,0,1,0,3,7,1,1,2,2,6,29,12
341,5221,27,0,160,17:05,0,5,0,0,0,2,0,2,0,0,0,4,0,2,17,5
342,5221,27,7,818,16:34,3,5,0,0,1,1,2,4,2,1,0,0,1,8,16,34
343,5221,27,10,337,13:24,5,6,0,0,0,0,1,0,1,0,1,0,0,-3,13,24
344,5221,27,7,474,21:26,3,8,0,1,1,3,1,1,1,2,0,3,0,21,21,26
345,5221,27,13,348,18:48,6,6,0,0,1,1,0,1,3,3,0,1,0,17,18,48
346,5221,27,0,938,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,5221,27,0,271,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,5221,27,3,482,3:19,1,1,1,1,0,0,0,1,2,0,0,0,0,1,3,19
349,5222,28,9,940,34:44,2,8,5,8,0,5,2,4,4,3,0,5,0,-5,34,44
350,5222,28,18,805,32:30,7,16,2,4,2,3,2,3,1,0,3,3,3,-12,32,30
351,5222,28,16,930,32:16,8,10,0,0,0,0,1,8,0,0,1,3,2,-5,32,16
352,5222,28,27,64,35:22,9,19,6,7,3,5,1,7,6,0,0,5,5,-15,35,22
353,5222,28,9,277,31:31,4,12,0,0,1,5,3,2,3,1,0,3,2,-13,31,31
354,5222,28,7,407,20:09,3,10,1,3,0,3,0,3,1,1,0,3,2,-5,20,9
355,5222,28,6,1009,18:29,2,7,2,2,0,4,0,3,3,0,0,3,2,-1,18,29
356,5222,28,10,246,15:44,2,6,6,6,0,0,5,4,1,0,0,5,1,-8,15,44
357,5222,28,2,50,15:02,1,3,0,0,0,2,1,5,3,0,0,1,0,0,15,2
358,5222,28,0,120,4:13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,13
359,5222,28,0,125,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,5222,28,0,772,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,5222,30,9,36,30:12,3,9,2,2,1,7,0,4,3,2,0,2,3,9,30,12
362,5222,30,10,55,21:40,4,12,2,2,0,3,4,4,2,1,3,4,0,13,21,40
363,5222,30,10,97,26:46,3,5,4,10,0,0,3,5,2,1,5,2,1,12,26,46
364,5222,30,18,236,25:52,6,15,3,4,3,9,3,3,0,1,1,2,1,6,25,52
365,5222,30,17,776,31:49,5,11,5,6,2,4,0,6,9,2,0,2,2,10,31,49
366,5222,30,32,931,31:41,10,15,11,13,1,2,1,6,1,1,1,2,1,7,31,41
367,5222,30,14,743,26:35,5,10,4,6,0,1,0,5,5,3,1,3,4,5,26,35
368,5222,30,7,598,14:48,2,5,1,1,2,5,0,2,4,1,0,1,0,1,14,48
369,5222,30,0,84,21:08,0,1,0,0,0,0,0,3,0,0,0,0,0,5,21,8
370,5222,30,0,784,9:29,0,1,0,0,0,0,0,0,0,0,0,3,0,-3,9,29
371,5222,30,0,70,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,5222,30,0,300,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,5222,30,0,832,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,5223,1,12,320,21:55,4,9,2,2,2,3,0,3,4,0,1,3,1,9,21,55
375,5223,1,16,313,19:22,4,7,6,8,2,3,0,2,1,0,1,4,1,1,19,22
376,5223,1,7,44,16:09,3,6,1,2,0,1,0,0,4,2,0,3,2,-6,16,9
377,5223,1,5,17,9:18,2,4,1,1,0,1,0,3,1,0,0,0,0,8,9,18
378,5223,1,0,94,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,5223,26,17,801,27:57,6,12,2,2,3,7,1,2,0,2,5,2,0,15,27,57
380,5223,26,12,195,25:44,4,9,2,4,2,5,0,3,3,0,1,4,1,9,25,44
381,5223,26,19,534,28:44,8,13,2,2,1,2,4,8,3,0,1,2,1,15,28,44
382,5223,26,17,177,33:41,6,12,4,4,1,3,0,3,7,1,0,3,1,19,33,41
383,5223,26,14,28,25:13,6,9,1,2,1,2,0,3,10,1,0,1,0,12,25,13
384,5223,26,2,942,22:47,1,8,0,0,0,3,0,0,2,0,0,3,1,4,22,47
385,5223,26,10,802,18:26,3,5,4,4,0,0,3,4,2,0,1,3,1,11,18,26
386,5223,26,18,457,23:38,4,12,8,8,2,7,0,6,2,0,0,0,1,9,23,38
387,5223,26,6,739,15:49,2,2,2,2,0,0,2,5,0,0,1,0,1,8,15,49
388,5223,26,6,339,7:40,2,5,0,0,2,4,0,3,0,0,0,1,1,-1,7,40
389,5223,26,0,807,3:27,0,0,0,0,0,0,0,1,0,0,0,1,0,-7,3,27
390,5223,26,3,201,3:27,1,4,0,0,1,4,0,0,0,0,0,0,0,-7,3,27
391,5223,26,0,969,3:27,0,0,0,0,0,0,1,0,0,0,0,1,0,-7,3,27
392,5223,1,8,437,23:57,3,5,0,0,2,3,0,1,3,1,2,2,1,-18,23,57
393,5223,1,15,761,24:49,5,12,5,5,0,2,2,2,2,0,1,2,1,-22,24,49
394,5223,1,5,131,24:05,2,6,0,0,1,4,0,6,0,0,0,1,1,-20,24,5
395,5223,1,15,980,28:20,6,11,1,2,2,5,0,3,2,1,0,0,1,-18,28,20
396,5223,1,13,1046,26:05,3,9,5,5,2,4,1,4,7,0,0,2,3,-25,26,5
397,5223,1,10,1028,26:20,4,8,0,0,2,5,2,3,2,1,0,1,0,9,26,20
398,5223,1,2,49,19:40,1,3,0,0,0,1,0,1,1,0,1,3,0,2,19,40
399,5224,20,37,446,37:10,14,22,1,1,8,11,0,1,5,1,0,1,2,8,37,10
400,5224,20,2,404,22:10,1,6,0,0,0,3,2,5,3,0,0,3,2,5,22,10
401,5224,20,13,546,21:45,6,13,1,2,0,0,9,5,3,0,0,3,0,7,21,45
402,5224,20,24,537,41:01,9,19,0,0,6,13,1,2,4,1,1,1,3,6,41,1
403,5224,20,22,558,28:55,8,16,2,2,4,9,2,4,4,1,0,4,2,10,28,55
404,5224,20,10,536,28:56,5,14,0,3,0,3,3,3,9,1,1,0,2,-10,28,56
405,5224,20,8,724,25:13,4,6,0,0,0,0,4,7,3,1,2,4,2,-10,25,13
406,5224,20,2,274,19:08,1,6,0,0,0,2,0,2,1,1,0,4,2,-14,19,8
407,5224,20,0,354,15:42,0,3,0,0,0,2,0,2,0,0,0,2,1,-12,15,42
408,5224,20,0,19,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,5224,20,0,225,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,5224,20,0,1018,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,5224,11,39,153,36:41,16,24,6,10,1,7,0,6,4,0,1,2,3,-1,36,41
412,5224,11,5,204,35:21,1,3,3,5,0,1,1,6,14,1,1,3,3,-16,35,21
413,5224,11,7,117,26:37,2,6,3,4,0,3,2,1,1,2,3,3,2,-12,26,37
414,5224,11,29,514,37:49,11,21,1,1,6,13,1,2,2,0,0,1,0,-12,37,49
415,5224,11,25,124,36:26,9,18,2,2,5,10,1,3,2,2,0,2,2,-9,36,26
416,5224,11,4,322,21:23,1,2,2,2,0,0,1,4,0,1,0,2,1,14,21,23
417,5224,11,7,270,12:39,2,3,2,2,1,2,0,2,1,0,0,0,0,18,12,39
418,5224,11,0,321,15:47,0,2,0,0,0,0,1,2,2,2,0,1,1,15,15,47
419,5224,11,2,581,13:04,1,2,0,0,0,0,0,3,2,0,0,1,0,11,13,4
420,5224,11,2,835,4:13,1,1,0,0,0,0,0,0,0,0,0,1,0,2,4,13
421,5224,11,0,738,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,5224,11,0,959,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,5225,24,13,987,35:47,5,16,2,2,1,7,0,6,3,0,1,1,3,-10,35,47
424,5225,24,5,232,15:44,2,8,0,0,1,2,0,5,1,0,0,1,1,-1,15,44
425,5225,24,12,286,24:19,5,7,2,2,0,0,4,6,2,0,1,1,2,-6,24,19
426,5225,24,8,768,22:20,2,6,3,4,1,2,1,4,1,1,0,2,0,-2,22,20
427,5225,24,10,876,31:20,5,12,0,2,0,2,1,1,4,3,2,2,1,6,31,20
428,5225,24,25,728,32:13,10,16,4,5,1,2,0,3,6,1,0,3,1,-1,32,13
429,5225,24,4,533,16:59,2,5,0,0,0,2,0,4,0,1,2,2,1,-12,16,59
430,5225,24,4,1035,16:33,1,5,2,4,0,1,0,2,2,0,0,1,1,0,16,33
431,5225,24,10,1020,23:41,5,6,0,1,0,0,4,4,1,1,2,3,0,3,23,41
432,5225,24,7,268,9:04,3,5,0,0,1,3,0,0,1,0,0,0,0,-1,9,4
433,5225,24,6,819,12:00,2,6,0,0,2,5,0,1,0,1,1,1,0,9,12,0
434,5225,24,0,795,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,5225,24,0,511,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,5225,7,5,723,32:44,2,9,0,0,1,3,4,2,1,1,0,1,1,-3,32,44
437,5225,7,14,326,15:43,4,10,4,4,2,6,0,9,1,0,0,0,3,13,15,43
438,5225,7,15,385,34:24,5,6,4,4,1,2,10,6,4,1,1,3,5,6,34,24
439,5225,7,9,297,16:14,3,5,0,0,3,4,0,3,2,0,0,1,2,0,16,14
440,5225,7,20,1021,38:40,7,21,4,5,2,8,1,0,3,1,0,3,1,12,38,40
441,5225,7,15,109,27:59,6,17,1,1,2,8,0,6,1,1,0,1,2,-2,27,59
442,5225,7,14,104,22:26,5,8,2,2,2,3,1,6,1,1,0,3,1,4,22,26
443,5225,7,3,496,20:02,1,9,0,0,1,7,1,4,1,0,1,2,2,-16,20,2
444,5225,7,12,134,26:32,5,10,2,3,0,3,0,3,6,1,0,1,1,-1,26,32
445,5225,7,0,180,0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
446,5225,7,0,922,4:21,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,21
447,5225,7,0,854,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,5226,41,4,207,28:04,1,6,1,2,1,5,1,0,5,0,1,3,4,-16,28,4
449,5226,41,23,23,39:40,10,14,0,1,3,6,0,7,5,2,1,3,2,0,39,40
450,5226,41,8,753,16:30,4,7,0,0,0,2,3,5,1,0,1,1,0,-13,16,30
451,5226,41,32,45,41:11,9,19,12,12,2,8,0,6,10,2,1,3,1,-20,41,11
452,5226,41,5,580,18:56,2,5,0,0,1,2,0,1,1,0,0,2,2,-9,18,56
453,5226,41,24,431,31:30,9,17,0,1,6,10,1,4,1,2,0,1,2,4,31,30
454,5226,41,6,278,24:51,2,5,1,1,1,3,1,2,2,1,1,3,0,6,24,51
455,5226,41,10,356,19:22,5,8,0,0,0,0,0,1,4,0,0,2,1,-4,19,22
456,5226,41,0,410,19:56,0,3,0,2,0,3,1,4,2,0,0,3,2,7,19,56
457,5226,41,0,132,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,5226,41,0,334,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,5226,10,9,944,27:26,4,4,0,0,1,1,0,0,0,0,0,2,1,9,27,26
460,5226,10,31,208,39:55,12,23,3,4,4,10,2,7,9,0,0,5,2,-2,39,55
461,5226,10,32,147,35:35,12,19,8,10,0,1,4,13,0,4,1,3,1,14,35,35
462,5226,10,0,182,20:40,0,4,0,0,0,3,0,6,1,1,0,0,0,18,20,40
463,5226,10,16,264,28:46,5,8,2,2,4,4,0,0,6,1,0,2,7,9,28,46
464,5226,10,15,814,28:32,4,7,3,3,4,6,0,3,2,0,0,1,0,-9,28,32
465,5226,10,2,157,19:22,1,8,0,0,0,7,0,4,2,0,0,3,2,0,19,22
466,5226,10,7,488,19:14,2,7,2,2,1,3,2,2,4,0,0,2,1,0,19,14
467,5226,10,5,335,13:39,2,3,0,0,1,1,1,3,0,0,1,3,2,15,13,39
468,5226,10,4,408,6:49,2,2,0,0,0,0,1,0,1,0,0,0,0,-11,6,49
469,5226,10,0,88,0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
470,5226,10,0,1006,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,5226,10,0,1033,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,5227,5,2,40,34:15,1,8,0,0,0,7,1,6,3,1,0,0,0,4,34,15
473,5227,5,5,554,30:42,2,10,0,0,1,6,5,6,3,2,0,3,0,6,30,42
474,5227,5,18,571,34:45,6,11,6,9,0,1,5,4,1,0,1,2,0,6,34,45
475,5227,5,21,303,38:29,7,22,6,6,1,8,5,2,2,0,0,6,1,11,38,29
476,5227,5,34,538,38:36,10,23,10,12,4,12,1,8,3,2,0,1,3,11,38,36
477,5227,5,3,941,11:01,1,3,0,0,1,2,0,0,1,0,1,0,1,-13,11,1
478,5227,5,4,295,14:52,1,5,2,2,0,1,1,0,0,0,0,0,0,-17,14,52
479,5227,5,3,54,11:16,1,1,1,2,0,0,2,2,1,1,0,1,0,-9,11,16
480,5227,5,0,842,9:31,0,3,0,0,0,2,1,0,0,0,0,1,0,-20,9,31
481,5227,5,0,332,12:08,0,2,0,2,0,0,0,0,1,1,0,1,0,-20,12,8
482,5227,5,0,290,4:25,0,2,0,0,0,1,0,2,0,0,0,0,0,-4,4,25
483,5227,5,0,734,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,5227,5,0,231,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,5227,15,14,60,30:31,5,11,3,4,1,5,1,1,0,0,0,3,2,-9,30,31
486,5227,15,11,570,34:02,5,7,1,1,0,1,2,6,6,0,0,2,1,1,34,2
487,5227,15,18,522,33:12,6,10,4,4,2,3,0,8,1,3,3,5,0,-5,33,12
488,5227,15,8,341,29:36,2,10,2,2,2,7,1,4,3,0,0,4,1,-1,29,36
489,5227,15,13,111,32:20,6,12,0,0,1,3,1,3,8,0,0,2,3,-4,32,20
490,5227,15,9,463,20:55,4,5,1,2,0,0,0,9,2,0,0,3,2,9,20,55
491,5227,15,6,287,20:30,3,7,0,0,0,2,0,1,2,0,0,1,1,15,20,30
492,5227,15,12,163,20:27,4,7,2,2,2,3,0,1,2,0,0,1,2,9,20,27
493,5227,15,6,351,10:36,2,3,2,2,0,1,0,0,1,0,0,1,0,17,10,36
494,5227,15,2,821,5:28,1,1,0,0,0,0,0,1,0,0,0,0,0,12,5,28
495,5227,15,0,400,2:23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,23
496,5227,15,0,979,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,5227,15,0,880,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,5228,4,5,988,16:07,2,4,0,0,1,1,0,2,2,0,0,2,0,-6,16,7
499,5228,4,6,199,20:08,2,6,0,0,2,6,0,1,1,0,0,4,0,-12,20,8
500,5228,4,15,727,29:15,6,10,2,3,1,2,0,3,2,0,1,3,0,-1,29,15
501,5228,4,24,221,29:53,7,9,3,3,7,8,0,2,4,0,0,0,1,-3,29,53
502,5228,4,28,462,33:47,10,22,6,8,2,7,1,6,14,1,0,0,4,0,33,47
503,5228,4,3,245,21:36,1,6,1,2,0,1,2,4,1,0,0,2,0,7,21,36
504,5228,4,22,119,31:08,8,13,0,0,6,10,0,3,1,1,0,1,2,4,31,8
505,5228,4,10,386,16:36,4,4,1,2,1,1,1,0,4,2,1,0,0,-5,16,36
506,5228,4,6,128,18:45,3,3,0,0,0,0,1,5,0,1,0,3,2,-1,18,45
507,5228,4,6,317,22:45,3,11,0,0,0,5,0,0,4,1,1,3,5,7,22,45
508,5228,4,0,93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,5228,38,30,314,34:12,10,20,9,9,1,5,1,1,8,1,0,2,3,-7,34,12
510,5228,38,17,479,35:12,6,13,5,6,0,1,0,4,4,2,0,2,3,-1,35,12
511,5228,38,18,255,25:48,9,13,0,0,0,2,2,10,1,1,2,1,0,-2,25,48
512,5228,38,9,203,32:54,3,8,0,0,3,8,0,4,5,3,0,3,2,9,32,54
513,5228,38,13,327,34:00,5,9,0,0,3,7,0,6,7,0,0,4,0,0,34,0
514,5228,38,13,345,20:18,5,9,2,2,1,4,1,2,1,2,0,0,0,0,20,18
515,5228,38,5,434,17:42,2,6,1,1,0,2,0,1,3,0,0,0,2,7,17,42
516,5228,38,16,184,22:08,7,9,1,2,1,1,0,6,2,1,1,2,2,4,22,8
517,5228,38,6,732,17:46,3,5,0,0,0,1,1,1,1,2,0,2,1,0,17,46
518,5228,38,0,745,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,5228,38,0,990,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,5228,38,0,837,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,5229,21,16,361,32:50,6,13,3,3,1,4,0,4,4,3,0,1,2,3,32,50
522,5229,21,29,20,34:50,9,13,9,14,2,3,2,15,8,0,3,3,6,21,34,50
523,5229,21,7,323,30:28,3,11,0,0,1,8,0,5,3,1,3,4,1,-5,30,28
524,5229,21,17,71,30:44,5,9,4,4,3,5,0,6,3,0,0,0,0,17,30,44
525,5229,21,19,59,29:33,5,8,6,6,3,6,0,1,2,2,0,2,4,-2,29,33
526,5229,21,4,751,16:02,2,6,0,0,0,2,1,1,0,0,0,2,0,-4,16,2
527,5229,21,2,237,16:39,0,3,2,2,0,3,0,5,3,0,1,0,0,12,16,39
528,5229,21,0,899,7:17,0,1,0,0,0,1,0,1,0,0,0,0,2,2,7,17
